date,n1,n2,n3,n4,n5
2018-09-28,2,11,24,30,38
2018-09-29,1,7,11,15,18
2018-09-30,3,4,6,13,29
2018-10-01,3,6,28,30,32
2018-10-02,1,2,4,36,39
2018-10-03,5,8,10,25,27
2018-10-04,11,18,22,28,36
2018-10-05,4,10,14,22,39
2018-10-06,2,13,20,22,23
2018-10-07,3,22,27,28,37
2018-10-08,5,24,25,29,38
2018-10-09,3,16,18,24,30
2018-10-10,14,20,28,34,39
2018-10-11,7,8,17,28,34
2018-10-12,1,5,6,30,36
2018-10-13,9,11,19,22,33
2018-10-14,9,11,15,16,38
2018-10-15,1,6,17,34,36
2018-10-16,1,4,13,24,36
2018-10-17,2,10,21,22,29
2018-10-18,4,7,11,20,38
2018-10-19,5,7,25,28,36
2018-10-20,2,5,12,18,26
2018-10-21,4,8,10,19,23
2018-10-22,3,20,25,31,37
2018-10-23,1,11,13,17,19
2018-10-24,17,23,25,30,35
2018-10-25,3,17,20,23,39
2018-10-26,9,10,11,18,37
2018-10-27,6,23,30,31,39
2018-10-28,2,4,7,17,28
2018-10-29,2,12,18,21,31
2018-10-30,5,16,17,21,26
2018-10-31,1,18,20,33,39
2018-11-01,2,8,15,35,38
2018-11-02,1,2,17,23,34
2018-11-03,8,23,26,31,33
2018-11-04,1,14,28,29,36
2018-11-05,1,2,8,16,29
2018-11-06,4,5,21,37,38
2018-11-07,6,10,11,21,34
2018-11-08,5,15,27,30,39
2018-11-09,9,29,30,33,38
2018-11-10,18,23,30,34,36
2018-11-11,1,4,14,25,27
2018-11-12,1,6,8,25,35
2018-11-13,10,13,17,22,38
2018-11-14,15,17,21,25,29
2018-11-15,2,5,15,19,26
2018-11-16,7,13,15,24,29
2018-11-17,4,7,8,31,39
2018-11-18,1,4,6,14,22
2018-11-19,6,15,16,24,38
2018-11-20,7,9,12,25,38
2018-11-21,3,5,21,26,31
2018-11-22,9,16,27,34,38
2018-11-23,7,11,13,20,22
2018-11-24,3,10,15,17,35
2018-11-25,6,15,16,22,39
2018-11-26,18,19,22,25,27
2018-11-27,5,13,28,31,37
2018-11-28,10,21,29,31,37
2018-11-29,10,13,22,30,31
2018-11-30,6,13,21,23,26
2018-12-01,1,4,19,21,32
2018-12-02,23,29,31,38,39
2018-12-03,2,16,24,27,38
2018-12-04,4,5,9,29,34
2018-12-05,18,20,25,36,37
2018-12-06,1,2,11,36,38
2018-12-07,26,28,30,33,34
2018-12-08,4,11,13,21,25
2018-12-09,5,9,14,19,28
2018-12-10,1,12,14,17,34
2018-12-11,1,16,20,25,35
2018-12-12,1,4,8,17,28
2018-12-13,1,20,25,27,32
2018-12-14,1,18,22,35,36
2018-12-15,8,13,17,18,34
2018-12-16,2,20,31,35,38
2018-12-17,18,24,26,31,39
2018-12-18,1,4,18,28,32
2018-12-19,3,5,6,7,25
2018-12-20,2,4,11,15,31
2018-12-21,5,10,12,31,32
2018-12-22,6,23,27,28,35
2018-12-23,2,5,18,23,34
2018-12-24,7,9,17,25,29
2018-12-25,1,14,17,36,38
2018-12-26,7,12,13,14,17
2018-12-27,14,16,25,27,39
2018-12-28,2,6,15,24,35
2018-12-29,8,23,26,30,32
2018-12-30,3,7,13,19,25
2018-12-31,8,25,30,35,36
2019-01-01,11,14,16,34,38
2019-01-02,5,7,17,24,30
2019-01-03,6,10,20,34,35
2019-01-04,10,12,14,16,19
2019-01-05,11,20,21,29,33
2019-01-06,10,21,25,33,36
2019-01-07,4,5,6,14,18
2019-01-08,12,17,28,31,35
2019-01-09,8,9,11,16,17
2019-01-10,7,8,23,35,37
2019-01-11,2,15,20,26,32
2019-01-12,23,34,35,38,39
2019-01-13,2,20,25,30,36
2019-01-14,6,7,9,14,20
2019-01-15,5,15,23,34,36
2019-01-16,3,7,9,32,35
2019-01-17,22,24,30,33,38
2019-01-18,1,2,19,21,29
2019-01-19,3,14,30,31,38
2019-01-20,10,19,22,27,29
2019-01-21,12,23,25,29,38
2019-01-22,1,8,12,23,25
2019-01-23,8,9,32,37,39
2019-01-24,1,5,9,25,37
2019-01-25,8,13,34,35,39
2019-01-26,7,13,24,30,38
2019-01-27,3,12,16,26,27
2019-01-28,14,18,27,34,36
2019-01-29,16,20,25,31,36
2019-01-30,3,17,18,25,26
2019-01-31,1,7,15,25,33
2019-02-01,1,9,22,27,37
2019-02-02,3,4,6,10,33
2019-02-03,15,16,31,33,34
2019-02-04,4,6,17,20,27
2019-02-05,5,10,14,34,38
2019-02-06,8,20,26,32,39
2019-02-07,12,17,29,30,39
2019-02-08,3,6,11,23,33
2019-02-09,7,9,14,18,37
2019-02-10,2,14,17,24,28
2019-02-11,3,11,14,15,16
2019-02-12,3,5,11,27,37
2019-02-13,4,10,11,16,23
2019-02-14,20,27,28,29,34
2019-02-15,1,3,13,27,37
2019-02-16,9,10,14,19,20
2019-02-17,6,7,14,29,38
2019-02-18,2,11,17,27,32
2019-02-19,1,3,9,14,15
2019-02-20,3,7,24,27,36
2019-02-21,17,28,31,37,38
2019-02-22,2,14,25,36,38
2019-02-23,6,14,19,20,32
2019-02-24,17,18,28,29,31
2019-02-25,19,21,22,29,33
2019-02-26,5,13,15,29,34
2019-02-27,10,12,26,30,32
2019-02-28,2,4,5,26,32
2019-03-01,4,8,9,22,27
2019-03-02,1,11,14,36,39
2019-03-03,2,18,26,32,34
2019-03-04,7,14,21,27,35
2019-03-05,1,5,19,21,26
2019-03-06,10,11,16,18,30
2019-03-07,11,28,29,32,36
2019-03-08,2,7,26,36,38
2019-03-09,1,6,18,38,39
2019-03-10,3,5,11,17,25
2019-03-11,6,14,15,16,30
2019-03-12,1,8,11,19,39
2019-03-13,16,27,28,32,36
2019-03-14,4,6,11,23,33
2019-03-15,3,8,16,29,30
2019-03-16,19,20,21,22,31
2019-03-17,1,3,9,17,18
2019-03-18,2,3,6,11,38
2019-03-19,9,11,15,18,20
2019-03-20,2,4,9,16,17
2019-03-21,8,20,22,28,35
2019-03-22,7,23,30,36,39
2019-03-23,8,10,14,24,36
2019-03-24,2,9,20,23,27
2019-03-25,13,24,26,30,38
2019-03-26,11,27,28,30,33
2019-03-27,8,21,28,32,39
2019-03-28,2,9,12,31,33
2019-03-29,1,9,10,17,26
2019-03-30,3,9,17,19,30
2019-03-31,1,9,16,24,34
2019-04-01,7,9,13,31,39
2019-04-02,1,5,6,9,16
2019-04-03,4,12,26,27,28
2019-04-04,1,2,28,37,38
2019-04-05,8,10,26,28,29
2019-04-06,18,20,28,30,39
2019-04-07,5,9,13,36,39
2019-04-08,2,3,6,27,39
2019-04-09,9,30,32,33,38
2019-04-10,3,12,26,31,37
2019-04-11,6,17,33,35,38
2019-04-12,5,6,15,17,26
2019-04-13,2,9,24,31,39
2019-04-14,20,22,28,34,37
2019-04-15,12,14,22,29,38
2019-04-16,18,23,24,31,34
2019-04-17,2,6,7,27,32
2019-04-18,1,13,21,26,29
2019-04-19,2,8,9,23,38
2019-04-20,8,18,22,24,26
2019-04-21,11,13,15,26,29
2019-04-22,2,9,22,27,35
2019-04-23,1,15,28,32,34
2019-04-24,9,12,19,22,27
2019-04-25,1,2,16,18,39
2019-04-26,2,16,27,30,33
2019-04-27,3,7,20,22,23
2019-04-28,15,20,21,26,29
2019-04-29,8,18,24,30,33
2019-04-30,13,21,22,30,37
2019-05-01,15,32,34,35,36
2019-05-02,5,11,23,33,37
2019-05-03,6,7,25,27,32
2019-05-04,3,4,7,21,30
2019-05-05,1,6,27,36,39
2019-05-06,21,29,35,36,37
2019-05-07,15,29,33,34,37
2019-05-08,2,18,19,29,32
2019-05-09,10,12,14,15,23
2019-05-10,1,5,8,14,20
2019-05-11,15,26,31,33,36
2019-05-12,4,9,18,22,30
2019-05-13,6,14,20,21,35
2019-05-14,13,31,35,37,39
2019-05-15,14,18,19,22,39
2019-05-16,16,17,25,35,37
2019-05-17,10,12,13,27,39
2019-05-18,9,11,18,25,39
2019-05-19,4,15,28,33,34
2019-05-20,2,4,11,12,32
2019-05-21,10,11,27,28,36
2019-05-22,3,4,7,8,36
2019-05-23,1,7,15,19,23
2019-05-24,1,3,11,19,26
2019-05-25,1,7,16,18,34
2019-05-26,4,5,13,18,33
2019-05-27,1,12,18,30,38
2019-05-28,1,11,32,38,39
2019-05-29,1,9,17,24,37
2019-05-30,1,5,17,18,21
2019-05-31,2,10,13,26,38
2019-06-01,7,9,18,19,30
2019-06-02,16,22,27,34,38
2019-06-03,13,21,26,27,29
2019-06-04,13,14,15,20,38
2019-06-05,13,20,21,33,36
2019-06-06,1,8,11,16,18
2019-06-07,3,4,7,21,30
2019-06-08,21,28,30,34,39
2019-06-09,10,16,24,30,35
2019-06-10,3,5,7,15,23
2019-06-11,10,22,25,31,35
2019-06-12,5,13,15,16,39
2019-06-13,13,17,21,27,37
2019-06-14,10,15,33,36,37
2019-06-15,4,20,25,26,27
2019-06-16,12,17,18,26,29
2019-06-17,23,30,33,36,37
2019-06-18,14,24,35,37,38
2019-06-19,7,10,19,25,32
2019-06-20,6,12,14,22,30
2019-06-21,21,24,26,28,34
2019-06-22,4,23,28,34,39
2019-06-23,1,22,24,26,39
2019-06-24,10,11,22,28,39
2019-06-25,7,11,16,22,34
2019-06-26,17,29,30,35,37
2019-06-27,3,13,14,32,36
2019-06-28,6,14,15,23,32
2019-06-29,2,11,20,21,24
2019-06-30,6,9,20,26,30
2019-07-01,4,13,16,30,33
2019-07-02,6,7,15,17,37
2019-07-03,5,12,26,34,36
2019-07-04,3,4,10,26,27
2019-07-05,11,12,21,29,39
2019-07-06,3,22,28,32,36
2019-07-07,13,24,30,32,37
2019-07-08,4,13,17,19,22
2019-07-09,6,9,17,22,29
2019-07-10,2,3,22,27,33
2019-07-11,8,15,30,31,39
2019-07-12,13,18,19,22,37
2019-07-13,8,18,22,23,25
2019-07-14,13,18,23,30,37
2019-07-15,13,16,21,24,37
2019-07-16,10,13,24,25,36
2019-07-17,1,8,20,35,39
2019-07-18,10,19,23,24,39
2019-07-19,6,8,14,34,36
2019-07-20,2,3,25,30,36
2019-07-21,14,26,36,38,39
2019-07-22,1,11,12,21,26
2019-07-23,4,6,12,29,33
2019-07-24,14,15,20,25,26
2019-07-25,2,5,17,19,23
2019-07-26,3,5,16,22,25
2019-07-27,1,6,14,21,30
2019-07-28,7,21,24,29,38
2019-07-29,1,19,22,31,35
2019-07-30,5,6,29,32,38
2019-07-31,8,13,18,20,30
2019-08-01,2,15,21,22,28
2019-08-02,24,26,28,34,35
2019-08-03,2,5,8,27,34
2019-08-04,8,14,16,17,21
2019-08-05,2,16,23,24,30
2019-08-06,5,11,17,21,25
2019-08-07,5,8,13,19,35
2019-08-08,21,26,27,32,39
2019-08-09,2,12,33,34,38
2019-08-10,7,12,19,28,33
2019-08-11,2,3,8,10,13
2019-08-12,19,20,26,33,38
2019-08-13,5,7,15,28,31
2019-08-14,1,8,12,31,32
2019-08-15,5,6,16,34,38
2019-08-16,3,10,13,14,28
2019-08-17,4,6,16,19,20
2019-08-18,13,16,20,26,39
2019-08-19,1,25,31,34,39
2019-08-20,8,25,27,34,39
2019-08-21,5,6,17,20,33
2019-08-22,5,6,7,8,12
2019-08-23,2,3,5,16,31
2019-08-24,8,10,33,36,38
2019-08-25,7,16,23,25,34
2019-08-26,16,32,34,36,38
2019-08-27,16,20,26,30,39
2019-08-28,23,25,29,30,31
2019-08-29,7,24,28,30,34
2019-08-30,24,30,31,35,39
2019-08-31,6,12,18,29,34
2019-09-01,12,14,20,24,31
2019-09-02,4,12,25,32,36
2019-09-03,1,2,12,22,30
2019-09-04,13,16,22,24,33
2019-09-05,7,19,29,30,37
2019-09-06,8,14,18,32,34
2019-09-07,4,8,12,21,25
2019-09-08,2,4,8,16,39
2019-09-09,8,17,20,34,39
2019-09-10,13,15,19,29,37
2019-09-11,3,14,15,25,26
2019-09-12,1,24,35,37,38
2019-09-13,4,19,21,28,34
2019-09-14,8,12,17,30,36
2019-09-15,6,13,19,21,22
2019-09-16,6,18,19,25,35
2019-09-17,5,7,10,11,18
2019-09-18,1,5,17,22,27
2019-09-19,2,15,19,24,38
2019-09-20,1,3,13,27,29
2019-09-21,7,13,17,26,34
2019-09-22,9,13,21,22,31
2019-09-23,9,20,26,28,33
2019-09-24,2,8,9,20,25
2019-09-25,9,11,13,21,32
2019-09-26,1,2,17,20,25
2019-09-27,4,15,17,30,35
2019-09-28,1,12,15,22,27
2019-09-29,19,28,30,32,37
2019-09-30,5,13,14,18,22
2019-10-01,10,14,17,23,33
2019-10-02,2,20,24,35,39
2019-10-03,9,17,22,29,32
2019-10-04,6,8,9,25,30
2019-10-05,4,13,18,20,32
2019-10-06,14,17,19,35,39
2019-10-07,4,19,27,37,39
2019-10-08,12,24,33,35,39
2019-10-09,3,11,12,19,31
2019-10-10,1,16,24,36,39
2019-10-11,9,15,29,36,39
2019-10-12,21,23,24,31,37
2019-10-13,3,9,14,21,24
2019-10-14,6,8,13,31,36
2019-10-15,6,10,19,23,38
2019-10-16,12,14,28,29,37
2019-10-17,24,26,37,38,39
2019-10-18,1,15,20,33,36
2019-10-19,4,5,10,20,35
2019-10-20,10,19,23,28,31
2019-10-21,4,8,10,11,17
2019-10-22,2,3,25,28,39
2019-10-23,6,16,23,30,33
2019-10-24,3,13,22,27,28
2019-10-25,2,14,16,19,36
2019-10-26,18,30,31,34,35
2019-10-27,3,6,23,31,32
2019-10-28,13,19,22,26,39
2019-10-29,9,19,23,29,33
2019-10-30,5,10,14,20,29
2019-10-31,3,10,13,14,16
2019-11-01,7,8,29,34,38
2019-11-02,4,5,8,28,32
2019-11-03,4,16,18,23,39
2019-11-04,5,16,18,19,33
2019-11-05,8,15,23,36,39
2019-11-06,4,10,12,17,39
2019-11-07,5,11,27,28,29
2019-11-08,5,24,26,30,36
2019-11-09,4,10,13,24,31
2019-11-10,9,27,33,35,36
2019-11-11,16,23,28,34,37
2019-11-12,17,21,28,30,38
2019-11-13,3,13,14,19,25
2019-11-14,5,26,27,36,39
2019-11-15,11,12,14,17,33
2019-11-16,1,4,22,25,34
2019-11-17,5,12,19,30,35
2019-11-18,1,4,5,28,32
2019-11-19,7,9,13,22,24
2019-11-20,6,9,12,17,36
2019-11-21,6,7,8,9,24
2019-11-22,2,13,21,31,33
2019-11-23,12,17,18,25,33
2019-11-24,5,6,20,26,38
2019-11-25,6,10,22,25,37
2019-11-26,3,12,13,17,24
2019-11-27,7,8,23,35,39
2019-11-28,4,9,15,19,28
2019-11-29,6,12,14,22,39
2019-11-30,1,10,23,27,35
2019-12-01,3,20,30,33,37
2019-12-02,4,11,20,32,33
2019-12-03,10,15,24,31,38
2019-12-04,9,15,19,29,39
2019-12-05,6,21,23,24,37
2019-12-06,15,17,23,25,38
2019-12-07,9,14,18,23,39
2019-12-08,2,9,12,30,36
2019-12-09,8,9,14,24,28
2019-12-10,9,16,27,32,35
2019-12-11,6,7,14,21,24
2019-12-12,5,16,18,27,39
2019-12-13,7,9,12,14,26
2019-12-14,2,11,15,33,34
2019-12-15,10,11,19,30,34
2019-12-16,3,18,24,25,36
2019-12-17,2,12,17,24,37
2019-12-18,2,6,9,23,34
2019-12-19,23,31,34,35,36
2019-12-20,6,12,16,18,19
2019-12-21,4,17,32,33,34
2019-12-22,3,23,27,28,30
2019-12-23,15,20,21,23,30
2019-12-24,2,10,14,23,34
2019-12-25,1,2,4,8,34
2019-12-26,8,11,12,29,37
2019-12-27,16,21,31,33,37
2019-12-28,1,11,12,34,35
2019-12-29,8,11,22,23,37
2019-12-30,7,20,30,38,39
2019-12-31,8,14,19,35,36
2020-01-01,4,18,24,37,38
2020-01-02,1,7,12,21,33
2020-01-03,12,20,27,28,35
2020-01-04,1,17,19,33,38
2020-01-05,1,8,13,21,31
2020-01-06,4,12,15,19,24
2020-01-07,17,19,20,27,34
2020-01-08,13,18,21,32,35
2020-01-09,8,10,17,26,35
2020-01-10,16,27,30,34,35
2020-01-11,10,16,18,22,31
2020-01-12,6,18,29,33,36
2020-01-13,1,4,5,7,18
2020-01-14,2,7,15,18,28
2020-01-15,11,20,21,26,28
2020-01-16,3,18,20,28,29
2020-01-17,4,6,9,15,38
2020-01-18,4,8,13,25,34
2020-01-19,20,22,29,32,33
2020-01-20,1,31,35,36,37
2020-01-21,7,25,27,29,31
2020-01-22,8,12,22,32,33
2020-01-23,3,8,16,35,36
2020-01-24,3,13,20,25,28
2020-01-25,3,4,9,13,22
2020-01-26,5,18,26,34,36
2020-01-27,5,26,27,29,35
2020-01-28,7,15,30,33,39
2020-01-29,17,23,25,31,33
2020-01-30,18,22,25,27,37
2020-01-31,3,9,14,18,30
2020-02-01,1,2,20,30,37
2020-02-02,3,11,19,23,38
2020-02-03,15,28,30,36,38
2020-02-04,9,15,25,31,34
2020-02-05,6,18,30,36,39
2020-02-06,6,7,18,33,37
2020-02-07,5,6,17,28,30
2020-02-08,2,18,20,27,38
2020-02-09,3,12,14,25,35
2020-02-10,2,6,11,28,34
2020-02-11,4,17,18,27,37
2020-02-12,14,19,24,29,36
2020-02-13,6,7,17,32,34
2020-02-14,12,18,21,32,34
2020-02-15,14,33,34,37,38
2020-02-16,6,17,24,35,38
2020-02-17,19,24,31,33,36
2020-02-18,3,11,28,34,36
2020-02-19,3,4,5,30,38
2020-02-20,8,22,24,34,36
2020-02-21,5,11,21,27,28
2020-02-22,10,21,22,36,39
2020-02-23,5,6,24,37,39
2020-02-24,4,13,20,21,33
2020-02-25,4,13,14,18,32
2020-02-26,9,19,23,25,29
2020-02-27,1,12,22,24,37
2020-02-28,1,3,24,26,27
2020-02-29,5,17,25,28,33
2020-03-01,7,20,22,31,38
2020-03-02,9,16,20,24,37
2020-03-03,18,22,26,29,34
2020-03-04,17,27,28,30,35
2020-03-05,3,8,19,27,36
2020-03-06,1,16,17,23,32
2020-03-07,4,6,11,16,27
2020-03-08,7,13,23,31,39
2020-03-09,2,3,11,16,25
2020-03-10,12,15,17,27,34
2020-03-11,2,13,23,24,30
2020-03-12,10,22,33,34,35
2020-03-13,8,10,28,36,38
2020-03-14,4,8,12,31,35
2020-03-15,26,28,29,32,39
2020-03-16,5,6,9,18,20
2020-03-17,7,19,23,25,26
2020-03-18,1,5,10,32,36
2020-03-19,1,2,16,21,28
2020-03-20,1,23,27,28,33
2020-03-21,11,16,17,24,30
2020-03-22,2,11,22,27,30
2020-03-23,7,15,19,31,39
2020-03-24,4,18,19,30,36
2020-03-25,19,21,22,34,37
2020-03-26,2,7,18,19,35
2020-03-27,17,18,20,24,35
2020-03-28,13,22,24,26,36
2020-03-29,7,22,25,28,33
2020-03-30,5,8,15,27,28
2020-03-31,15,17,30,32,38
2020-04-01,7,22,30,31,39
2020-04-02,13,14,25,26,38
2020-04-03,9,10,17,22,25
2020-04-04,22,24,25,32,33
2020-04-05,11,19,21,26,30
2020-04-06,13,18,20,25,31
2020-04-07,1,4,20,27,38
2020-04-08,13,15,19,22,28
2020-04-09,11,13,28,30,32
2020-04-10,13,22,27,31,35
2020-04-11,7,14,34,35,38
2020-04-12,11,13,16,21,22
2020-04-13,3,8,27,33,34
2020-04-14,7,12,22,26,27
2020-04-15,3,7,10,17,37
2020-04-16,3,10,12,16,22
2020-04-17,1,3,14,28,34
2020-04-18,2,8,10,25,37
2020-04-19,5,8,14,31,35
2020-04-20,17,26,29,30,31
2020-04-21,11,13,17,27,36
2020-04-22,3,10,23,37,38
2020-04-23,2,17,18,19,37
2020-04-24,2,18,20,30,31
2020-04-25,20,23,25,26,30
2020-04-26,7,30,32,37,39
2020-04-27,2,6,24,35,38
2020-04-28,3,5,24,35,39
2020-04-29,6,9,20,22,38
2020-04-30,8,16,18,29,37
2020-05-01,8,11,19,36,37
2020-05-02,5,6,7,20,22
2020-05-03,5,7,13,27,31
2020-05-04,4,8,21,23,26
2020-05-05,8,24,32,33,35
2020-05-06,10,20,22,27,29
2020-05-07,8,10,12,14,23
2020-05-08,2,3,7,19,20
2020-05-09,14,17,19,27,28
2020-05-10,12,15,16,19,28
2020-05-11,6,12,16,28,33
2020-05-12,4,9,11,21,38
2020-05-13,7,8,10,15,23
2020-05-14,12,28,34,37,39
2020-05-15,7,11,12,22,28
2020-05-16,11,15,20,29,39
2020-05-17,5,15,18,30,35
2020-05-18,4,16,21,31,38
2020-05-19,18,23,28,36,37
2020-05-20,14,19,24,27,28
2020-05-21,10,12,25,31,36
2020-05-22,3,4,8,16,24
2020-05-23,9,12,13,28,34
2020-05-24,13,17,19,23,26
2020-05-25,5,7,26,29,35
2020-05-26,2,11,12,15,22
2020-05-27,1,10,20,26,38
2020-05-28,3,8,22,23,27
2020-05-29,9,13,15,17,29
2020-05-30,2,7,30,31,35
2020-05-31,23,26,31,37,38
2020-06-01,1,3,12,18,24
2020-06-02,5,7,20,24,33
2020-06-03,5,12,18,19,23
2020-06-04,7,8,22,27,28
2020-06-05,2,11,14,18,25
2020-06-06,5,10,13,27,35
2020-06-07,2,22,27,32,33
2020-06-08,2,13,15,17,29
2020-06-09,2,9,10,16,18
2020-06-10,2,9,12,14,19
2020-06-11,10,15,17,21,34
2020-06-12,2,3,16,17,38
2020-06-13,10,14,15,22,26
2020-06-14,4,9,16,29,39
2020-06-15,1,5,13,21,22
2020-06-16,15,21,23,24,28
2020-06-17,8,23,26,31,37
2020-06-18,4,5,19,20,37
2020-06-19,1,7,17,28,33
2020-06-20,4,13,16,21,23
2020-06-21,7,10,15,29,38
2020-06-22,4,12,17,18,37
2020-06-23,11,12,17,20,31
2020-06-24,9,14,16,20,37
2020-06-25,7,8,19,28,39
2020-06-26,1,10,15,21,26
2020-06-27,5,7,24,32,37
2020-06-28,9,28,32,35,37
2020-06-29,9,13,19,20,23
2020-06-30,2,15,17,19,36
2020-07-01,2,10,19,20,23
2020-07-02,15,22,25,27,34
2020-07-03,4,6,36,37,38
